"","MMSI","BaseDateTime","LAT","LON","SOG","COG","Heading","VesselName","IMO","CallSign","VesselType","Status","Length","Width","Draft","Cargo","TransceiverClass"
"1",368260710,2023-09-17 00:00:29,38.63202,-75.61826,0.1,144,26,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"2",368260710,2023-09-17 00:01:40,38.632,-75.61819,0.2,86,31,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"3",368193830,2023-09-17 00:01:10,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"4",338426241,2023-09-17 00:02:40,38.28695,-75.75874,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
"5",368260710,2023-09-17 00:02:50,38.63197,-75.61814,0.2,87,33,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"6",368260710,2023-09-17 00:04:18,38.63203,-75.61807,0.5,252,49,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"7",368260710,2023-09-17 00:05:22,38.63198,-75.61814,0.1,94,72,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"8",368260710,2023-09-17 00:06:23,38.63206,-75.61808,0.1,53,95,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"9",368260710,2023-09-17 00:08:58,38.63217,-75.61799,1.7,198,191,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"10",368260710,2023-09-17 00:07:48,38.6322,-75.61802,0.7,34,148,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"11",368193830,2023-09-17 00:10:11,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"12",368260710,2023-09-17 00:11:39,38.62996,-75.62014,4.9,245,246,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"13",367127830,2023-09-17 00:11:53,38.32101,-75.74676,6.5,227.9,511,"NIKKI JO C",NA,"WBA5546",31,0,17,7,NA,52,"A"
"14",368193830,2023-09-17 00:07:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"15",368193830,2023-09-17 00:13:09,38.35417,-75.61942,0,52,37,"ROCK HALL","IMO1294623","WDM3063",52,5,30,12,2.7,52,"A"
"16",368260710,2023-09-17 00:12:48,38.62934,-75.62204,4.4,234,218,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"17",368260710,2023-09-17 00:13:49,38.62831,-75.62303,5,208,193,"THOR",NA,"WDN2293",99,12,24,9,3,57,"A"
"18",338426241,2023-09-17 00:16:37,38.28686,-75.75875,0.2,360,511,"ANOTHER DAY PARADISE","IMO0000000",NA,37,NA,17,4,NA,NA,"B"
